Employee_ID,First_Name,Last_Name,Email,Role,Department,Salary,Join_Date,Performance_Score,Status
EMP1000,Mark,Anderson,mark.anderson72@company.com,Employee,Finance,61284,2025-09-16,3.6,Active
EMP1001,David,Hernandez,david.hernandez88@company.com,Employee,Finance,94131,2023-08-11,4.3,Active
EMP1002,Mary,White,mary.white30@company.com,Employee,Customer Support,52433,2024-07-20,5.0,Active
EMP1003,Barbara,Perez,barbara.perez89@company.com,Employee,Engineering,91434,2024-03-09,3.5,On Leave
EMP1004,Jessica,Anderson,jessica.anderson62@company.com,Employee,Customer Support,69118,2023-11-05,3.0,Active
EMP1005,John,Miller,john.miller21@company.com,Employee,Engineering,64502,2024-10-10,4.9,Active
EMP1006,Susan,Rodriguez,susan.rodriguez90@company.com,Employee,Finance,73483,2025-04-09,4.0,Active
EMP1007,Wei,Wilson,wei.wilson81@company.com,Employee,Marketing,51585,2025-02-01,3.3,Active
EMP1008,Patricia,Lewis,patricia.lewis63@company.com,Employee,Human Resources,56873,2025-07-19,4.8,Active
EMP1009,Li,Wilson,li.wilson95@company.com,Employee,Legal,61534,2022-06-21,3.9,Active
EMP1010,Christopher,Thomas,christopher.thomas82@company.com,Employee,Product Management,59268,2023-05-23,3.4,Active
EMP1011,Mark,Anderson,mark.anderson45@company.com,Employee,Engineering,98984,2022-08-25,4.4,Active
EMP1012,Lisa,Hernandez,lisa.hernandez81@company.com,Employee,Legal,63986,2022-05-15,4.4,Active
EMP1013,Margaret,Miller,margaret.miller73@company.com,Employee,Legal,63067,2023-10-08,2.7,Active
EMP1014,Lisa,Perez,lisa.perez91@company.com,Employee,Sales,55056,2026-01-18,2.8,Active
EMP1015,John,Smith,john.smith5@company.com,Employee,Human Resources,83270,2023-04-28,3.1,Active
EMP1016,William,Anderson,william.anderson15@company.com,Employee,Human Resources,73419,2025-04-15,3.0,Terminated
EMP1017,Priya,Brown,priya.brown94@company.com,Employee,Finance,90342,2021-11-08,3.5,Active
EMP1018,Mark,Gonzalez,mark.gonzalez32@company.com,Employee,Product Management,59914,2024-09-09,2.9,Active
EMP1019,Jennifer,Ramirez,jennifer.ramirez28@company.com,Employee,Marketing,53627,2024-12-15,4.7,Active
EMP1020,Margaret,Harris,margaret.harris62@company.com,Employee,Engineering,80080,2025-01-21,4.1,Active
EMP1021,John,Garcia,john.garcia72@company.com,Employee,Sales,79320,2022-02-03,3.1,Active
EMP1022,Lisa,Anderson,lisa.anderson59@company.com,Employee,Customer Support,80303,2025-04-26,4.3,Active
EMP1023,Barbara,Johnson,barbara.johnson3@company.com,Employee,Engineering,51636,2025-09-26,5.0,Active
EMP1024,Mary,Johnson,mary.johnson92@company.com,Employee,Customer Support,50854,2026-01-15,4.8,Active
EMP1025,Mary,Sanchez,mary.sanchez32@company.com,Employee,Customer Support,71919,2021-11-24,4.2,Active
EMP1026,Thomas,White,thomas.white69@company.com,Employee,Marketing,90545,2021-10-06,3.5,Active
EMP1027,Raj,Rodriguez,raj.rodriguez59@company.com,Employee,Customer Support,65708,2026-02-19,4.0,Active
EMP1028,Li,Jackson,li.jackson90@company.com,Employee,Sales,80206,2021-08-16,3.4,Active
EMP1029,Raj,Moore,raj.moore1@company.com,Employee,Sales,58155,2022-07-08,3.0,Active
EMP1030,Sandra,Miller,sandra.miller16@company.com,Employee,Human Resources,75199,2024-01-03,3.8,Active
EMP1031,James,Lopez,james.lopez69@company.com,Employee,Finance,79855,2024-01-01,3.3,Terminated
EMP1032,Charles,Thomas,charles.thomas3@company.com,Employee,Marketing,56295,2021-05-15,4.4,Active
EMP1033,David,Davis,david.davis36@company.com,Employee,Customer Support,98354,2024-05-01,2.8,Terminated
EMP1034,Matthew,Lewis,matthew.lewis18@company.com,Employee,Legal,71357,2022-02-23,3.7,Active
